# Source: the NFL 2026 regular-season schedule, released May 14, 2026 (nfl.com/schedules/2026).
# Taken from nflverse's games.csv copy of the NFL feed and cross-checked game by game against ESPN.
# Times are US Eastern; games awaiting flex decisions are listed at the default 13:00.
# site_type is home, neutral, or international.
# Written by tools/fetch-data.mjs. Do not edit by hand.
week,day,date,time_et,away,home,site_type,site_name
1,Wed,2026-09-09,20:20,NE,SEA,home,Lumen Field
1,Thu,2026-09-10,20:35,SF,LAR,international,Melbourne Cricket Ground
1,Sun,2026-09-13,13:00,ATL,PIT,home,Acrisure Stadium
1,Sun,2026-09-13,13:00,BAL,IND,home,Lucas Oil Stadium
1,Sun,2026-09-13,13:00,BUF,HOU,home,NRG Stadium
1,Sun,2026-09-13,13:00,CHI,CAR,home,Bank of America Stadium
1,Sun,2026-09-13,13:00,CLE,JAX,home,EverBank Stadium
1,Sun,2026-09-13,13:00,NO,DET,home,Ford Field
1,Sun,2026-09-13,13:00,NYJ,TEN,home,Nissan Stadium
1,Sun,2026-09-13,13:00,TB,CIN,home,Paycor Stadium
1,Sun,2026-09-13,16:25,ARI,LAC,home,SoFi Stadium
1,Sun,2026-09-13,16:25,GB,MIN,home,U.S. Bank Stadium
1,Sun,2026-09-13,16:25,MIA,LV,home,Allegiant Stadium
1,Sun,2026-09-13,16:25,WAS,PHI,home,Lincoln Financial Field
1,Sun,2026-09-13,20:20,DAL,NYG,home,MetLife Stadium
1,Mon,2026-09-14,20:15,DEN,KC,home,Arrowhead Stadium
2,Thu,2026-09-17,20:15,DET,BUF,home,Highmark Stadium
2,Sun,2026-09-20,13:00,CAR,ATL,home,Mercedes-Benz Stadium
2,Sun,2026-09-20,13:00,CIN,HOU,home,NRG Stadium
2,Sun,2026-09-20,13:00,CLE,TB,home,Raymond James Stadium
2,Sun,2026-09-20,13:00,GB,NYJ,home,MetLife Stadium
2,Sun,2026-09-20,13:00,MIN,CHI,home,Soldier Field
2,Sun,2026-09-20,13:00,NO,BAL,home,M&T Bank Stadium
2,Sun,2026-09-20,13:00,PHI,TEN,home,Nissan Stadium
2,Sun,2026-09-20,13:00,PIT,NE,home,Gillette Stadium
2,Sun,2026-09-20,16:05,JAX,DEN,home,Empower Field at Mile High
2,Sun,2026-09-20,16:05,LV,LAC,home,SoFi Stadium
2,Sun,2026-09-20,16:25,MIA,SF,home,Levi's Stadium
2,Sun,2026-09-20,16:25,SEA,ARI,home,State Farm Stadium
2,Sun,2026-09-20,16:25,WAS,DAL,home,AT&T Stadium
2,Sun,2026-09-20,20:20,IND,KC,home,Arrowhead Stadium
2,Mon,2026-09-21,20:15,NYG,LAR,home,SoFi Stadium
3,Thu,2026-09-24,20:15,ATL,GB,home,Lambeau Field
3,Sun,2026-09-27,13:00,CAR,CLE,home,Huntington Bank Field
3,Sun,2026-09-27,13:00,CIN,PIT,home,Acrisure Stadium
3,Sun,2026-09-27,13:00,HOU,IND,home,Lucas Oil Stadium
3,Sun,2026-09-27,13:00,KC,MIA,home,Hard Rock Stadium
3,Sun,2026-09-27,13:00,LAC,BUF,home,Highmark Stadium
3,Sun,2026-09-27,13:00,NE,JAX,home,EverBank Stadium
3,Sun,2026-09-27,13:00,NYJ,DET,home,Ford Field
