# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Brandt,Okafor,QB,Arizona Cardinals,5,32,"5'10""",220,Georgia,Right,9,68,Normal,85,42,62,53,37,59,32,55,35,72,46,37,50,48,65,28,44,58,34,49,59,45,60,50,30,57,77,54,35,42,28,39,34,78,67,66,75,66,72,82,70,17,46,31,52,66,56,55,61,56,49,45,48,41,Pocket,Ideal,Yes,No,Conservative,On Big Hits,Yes,Yes,Yes,Aggressive,Undisciplined,No,,1,1,$3.9M,3026K,QB fixture,4138,
Kofi,Mbeki,WR,Arizona Cardinals,11,22,"6'2""",199,LSU,Right,0,65,Normal,68,68,74,74,44,54,34,62,55,76,48,54,55,48,59,75,24,46,79,76,87,65,72,78,62,38,42,29,41,38,53,49,42,46,44,57,28,30,43,55,47,50,60,62,31,41,41,49,40,38,30,38,45,48,,,,,,For All Hits,Yes,Yes,No,Aggressive,Disciplined,No,,3,1,$4.6M,16597K,WR fixture,7266,
Kofi,Lindqvist,WR,Arizona Cardinals,81,24,"5'11""",196,North Dakota State,Right,2,67,Normal,80,67,67,65,59,69,45,35,53,69,62,66,69,30,45,64,58,52,75,74,59,85,64,83,75,55,56,40,62,37,44,50,25,44,46,47,59,50,59,40,39,57,67,27,44,45,53,42,48,58,48,47,49,46,,,,,,Never,No,Yes,Yes,Aggressive,Normal,No,,4,1,$36.6M,18405K,WR fixture,8705,
Felix,Jennings,CB,Arizona Cardinals,24,25,"5'11""",193,Utah,Right,2,59,Normal,80,68,83,69,58,77,28,47,43,78,70,42,49,36,35,49,35,35,54,48,51,38,41,36,40,25,33,26,49,18,46,46,36,26,50,55,39,36,34,57,57,61,47,42,39,47,56,80,60,70,55,38,37,37,,,,,,For All Hits,No,Yes,Yes,Aggressive,Undisciplined,Yes,,3,1,$16.6M,14133K,CB fixture,8243,
Kofi,Fairley,LT,Arizona Cardinals,71,27,"6'4""",325,North Dakota State,Right,4,69,Normal,48,76,64,41,66,59,47,70,51,73,50,62,49,27,37,50,35,40,55,51,37,44,33,52,36,86,77,69,60,66,80,65,49,53,34,40,35,46,38,41,59,33,41,57,37,48,47,58,35,45,54,35,51,31,,,,,,On Big Hits,No,Yes,No,Conservative,Normal,No,,2,2,$27.0M,10481K,LT fixture,2283,
Brandt,Pryor-Vance,LE,Arizona Cardinals,91,27,"6'7""",275,LSU,Right,4,76,Normal,95,71,50,70,80,36,8,33,45,68,69,40,40,55,89,56,35,36,37,37,58,31,57,39,43,51,59,46,42,36,50,6,44,57,60,38,31,48,55,46,59,90,38,99,70,67,75,42,23,36,41,58,45,42,,,,,,On Medium Hits,No,No,Yes,Balanced,Normal,Yes,,5,2,$30.4M,12726K,LE fixture,7530,
Felix,O'Dell,QB,Atlanta Falcons,5,29,"5'11""",215,Georgia,Right,6,61,X-Factor,71,62,37,45,48,57,36,46,50,71,22,46,19,46,58,27,47,51,63,39,27,57,47,44,67,37,61,49,45,60,49,56,61,67,64,65,71,55,62,82,68,22,34,43,28,47,43,38,52,34,41,41,68,42,Scrambling,Trigger Happy,No,Yes,Conservative,Never,Yes,Yes,Yes,Balanced,Disciplined,Yes,,2,2,$38.2M,9641K,QB fixture,5141,
Emeka,Castillo,WR,Atlanta Falcons,11,27,"5'11""",225,Ohio State,Right,5,69,Normal,60,64,76,72,27,68,53,38,33,68,55,47,45,47,59,45,49,61,70,80,80,73,83,99,78,39,49,38,53,55,59,71,32,66,53,32,56,50,52,41,33,50,27,46,57,54,35,51,56,59,43,65,14,30,,,,,,For All Hits,Yes,No,Yes,Aggressive,Normal,No,,5,2,$36.8M,6975K,WR fixture,7032,
Brandt,Jennings,WR,Atlanta Falcons,81,24,"6'4""",218,LSU,Right,2,61,Star,74,61,68,84,44,64,18,36,48,74,58,46,48,43,55,32,47,13,65,62,61,82,64,72,69,43,45,33,35,44,44,29,61,66,56,48,73,60,48,49,37,37,48,14,64,41,31,56,31,40,45,57,56,28,,,,,,For All Hits,Yes,Yes,Yes,Balanced,Disciplined,Yes,,3,2,$24.3M,7792K,WR fixture,2596,
Nils,Kowalski,CB,Atlanta Falcons,24,22,"5'11""",216,Ohio State,Right,0,69,Normal,90,78,59,72,60,83,51,45,49,85,57,35,47,53,49,29,44,41,74,60,51,39,31,43,39,63,33,69,44,43,52,42,53,42,47,51,53,59,67,26,39,70,61,42,28,56,34,87,74,87,56,46,58,55,,,,,,On Big Hits,No,Yes,Yes,Conservative,Undisciplined,Yes,,4,1,$36.5M,10827K,CB fixture,8506,
Caleb,Kowalski,LT,Atlanta Falcons,71,31,"6'7""",319,Alabama,Right,8,69,Star,43,86,80,43,75,56,58,55,51,78,62,52,56,51,53,61,50,29,65,53,31,47,40,44,50,79,79,58,66,74,61,31,39,81,54,46,53,40,23,43,26,78,27,35,49,37,53,49,33,39,56,51,65,46,,,,,,Always,Yes,No,Yes,Balanced,Disciplined,No,,1,1,$36.6M,703K,LT fixture,9936,
Avery,Mbeki,LE,Atlanta Falcons,91,25,"6'6""",284,Toledo,Right,2,62,Normal,73,69,44,74,55,43,27,47,42,82,71,36,60,55,42,74,36,50,44,51,40,36,51,46,35,31,54,39,54,21,53,43,53,43,63,34,53,33,55,42,55,61,36,76,82,55,60,38,53,55,54,38,62,46,,,,,,Never,Yes,No,No,Conservative,Undisciplined,No,,4,1,$14.6M,2995K,LE fixture,9901,
Caleb,Abernathy,QB,Baltimore Ravens,5,34,"5'11""",223,Georgia,Left,11,69,Normal,80,46,46,38,40,41,43,50,58,75,62,46,66,55,41,27,38,60,53,47,45,56,59,23,52,23,38,55,48,52,21,52,49,86,64,61,81,70,76,77,69,35,43,47,42,42,44,50,43,41,57,52,53,61,Pocket,Paranoid,Yes,Yes,Conservative,On Medium Hits,Yes,Yes,No,Conservative,Disciplined,No,,3,1,$3.9M,14439K,QB fixture,2145,
Jalen,Kowalski,WR,Baltimore Ravens,11,28,"5'11""",222,North Dakota State,Right,5,64,Normal,61,49,70,77,27,64,34,36,58,63,44,45,58,39,40,38,57,46,82,70,73,73,86,78,72,59,66,65,41,32,40,43,39,54,42,62,39,34,49,48,35,51,57,45,43,56,64,68,51,47,72,50,38,55,,,,,,Always,Yes,Yes,No,Balanced,Undisciplined,Yes,,2,2,$9.0M,14982K,WR fixture,2879,
Kofi,Fairley,WR,Baltimore Ravens,81,29,"6'2""",211,Iowa,Right,7,63,Normal,78,83,87,71,27,70,49,39,49,71,63,51,64,37,45,55,45,39,66,73,66,73,74,62,65,58,32,35,47,73,45,43,33,43,45,29,55,13,46,44,48,72,32,47,50,38,44,56,37,38,30,54,58,34,,,,,,On Big Hits,No,Yes,Yes,Conservative,Disciplined,Yes,,3,2,$20.6M,7306K,WR fixture,1315,
Jalen,Dunmore,CB,Baltimore Ravens,24,33,"6'0""",195,LSU,Right,10,65,Normal,72,86,77,70,46,78,46,79,55,81,77,57,57,39,36,37,32,30,62,41,31,53,35,44,66,64,47,48,49,43,53,46,37,27,21,39,44,45,51,33,38,75,49,59,26,46,49,70,71,90,33,63,48,50,,,,,,On Medium Hits,No,No,Yes,Balanced,Disciplined,Yes,,3,1,$3.8M,16141K,CB fixture,2345,
Dorian,Ekwueme,LT,Baltimore Ravens,71,23,"6'6""",315,LSU,Right,0,69,Normal,47,52,80,28,68,41,38,46,53,71,49,50,51,17,54,49,44,26,47,47,43,45,37,49,37,68,73,64,78,68,80,31,47,46,26,45,34,40,45,46,62,50,56,57,43,53,36,34,61,48,49,65,51,46,,,,,,For All Hits,Yes,No,No,Balanced,Normal,Yes,,4,1,$30.8M,11327K,LT fixture,1773,
Marcus,O'Dell,LE,Baltimore Ravens,91,24,"6'6""",279,Georgia,Right,1,69,Star,68,72,40,38,53,31,57,64,46,73,82,47,33,43,50,45,56,35,42,56,35,61,47,32,65,54,66,50,40,32,48,36,52,47,41,30,46,54,51,29,40,82,48,75,72,83,66,55,41,57,48,38,48,43,,,,,,Never,Yes,No,Yes,Aggressive,Undisciplined,No,,1,1,$30.3M,19559K,LE fixture,3086,
Caleb,Jennings,QB,Buffalo Bills,5,34,"5'11""",209,Utah,Right,12,60,Normal,62,51,51,28,33,48,50,33,45,61,37,26,56,60,44,47,79,22,45,10,51,36,44,59,26,42,37,55,31,55,43,38,29,77,59,53,79,76,90,60,66,60,73,35,25,46,34,56,51,63,41,42,30,34,Pocket,Ideal,Yes,Yes,Ideal,On Medium Hits,No,Yes,No,Conservative,Disciplined,Yes,,4,2,$29.1M,2444K,QB fixture,1740,
Luca,Hale,WR,Buffalo Bills,11,27,"6'3""",214,North Dakota State,Right,4,68,Normal,81,62,76,77,61,77,52,42,34,63,35,19,38,41,59,41,49,41,80,71,66,83,78,67,73,43,51,31,34,31,44,44,41,55,40,40,63,57,46,23,56,55,57,33,45,57,50,43,46,52,44,38,42,45,,,,,,On Medium Hits,No,Yes,No,Aggressive,Normal,Yes,,2,1,$28.3M,11441K,WR fixture,9357,
Caleb,Gates,WR,Buffalo Bills,81,27,"6'2""",190,Toledo,Right,5,63,Normal,72,84,62,63,59,85,67,22,57,66,44,48,34,54,28,55,39,35,78,90,67,73,58,69,63,35,40,56,35,47,43,42,43,35,64,39,65,64,51,50,56,40,59,55,63,66,28,48,50,49,63,57,34,51,,,,,,On Medium Hits,Yes,No,No,Balanced,Undisciplined,Yes,,1,1,$8.7M,5012K,WR fixture,5080,
Kofi,Gates,CB,Buffalo Bills,24,28,"5'10""",192,Georgia,Right,5,64,Normal,83,80,88,72,51,46,36,47,39,62,81,49,36,15,48,46,29,3,74,56,47,59,49,42,36,54,59,49,54,43,37,58,25,55,63,27,40,48,55,49,40,71,52,28,44,46,54,74,68,80,36,19,55,52,,,,,,For All Hits,No,No,No,Aggressive,Normal,Yes,,2,1,$7.5M,18923K,CB fixture,9264,
Emeka,Bello,LT,Buffalo Bills,71,32,"6'5""",318,Georgia,Right,10,75,Star,33,71,86,53,69,45,41,42,59,74,50,47,48,49,53,57,40,49,66,44,53,43,34,44,46,86,61,76,86,76,69,38,39,53,44,41,46,34,35,48,54,54,22,49,33,19,29,42,27,51,55,27,38,44,,,,,,On Medium Hits,Yes,Yes,No,Conservative,Undisciplined,No,,4,1,$32.5M,15501K,LT fixture,6291,
Luca,Kowalski,LE,Buffalo Bills,91,22,"6'7""",276,Alabama,Right,0,68,Normal,73,62,53,62,70,36,43,65,68,63,61,31,36,32,26,44,67,53,82,70,49,54,27,35,62,36,65,27,58,44,28,33,53,58,69,59,62,54,55,55,50,65,24,63,76,82,79,30,46,44,38,42,56,81,,,,,,On Big Hits,Yes,No,Yes,Conservative,Disciplined,Yes,,4,3,$39.0M,15826K,LE fixture,3976,
Felix,Bello,QB,Carolina Panthers,5,29,"6'4""",224,Georgia,Right,7,67,Normal,62,44,60,43,41,56,61,47,45,75,30,54,29,25,31,42,53,33,53,53,23,48,47,39,48,58,53,40,38,32,28,42,57,70,78,60,75,56,87,83,78,54,51,38,48,45,70,36,39,41,38,35,43,35,Balanced,Paranoid,No,Yes,Ideal,Never,No,Yes,No,Balanced,Undisciplined,Yes,,3,1,$19.9M,3276K,QB fixture,4389,
Pierce,O'Dell,WR,Carolina Panthers,11,22,"5'11""",217,Alabama,Right,0,61,Normal,71,62,75,68,51,81,47,40,55,74,25,43,24,52,39,25,46,50,83,85,52,54,56,61,74,43,52,41,48,31,39,53,64,61,60,53,38,55,22,67,47,56,39,51,33,30,49,42,44,38,45,66,48,44,,,,,,For All Hits,Yes,No,No,Aggressive,Disciplined,Yes,,2,2,$31.5M,12796K,WR fixture,3702,
